"Name","SMILES","logPI","method.logPI","pH"
"p-F-Deprenyl","CC(CC1=CC=C(C=C1)F)N(C)CC#C",-0.58,"Potentiometric",7.4
"Phenazopyridine","C1=CC=C(C=C1)N=NC2=C(N=C(C=C2)N)N",1.41,"Potentiometric",7.4
"Pindolol","CC(C)NCC(COC1=CC=CC2=C1C=CN2)O",-2,"Counter-current chromatography",7.4
"Primaquine","CC(CCCN)NC1=C2C(=CC(=C1)OC)C=CC=N2",1.14,"Potentiometric",7.4
"Probenecid","CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(=O)O",-0.52,"Potentiometric",7.4
"Procaine","CCN(CC)CCOC(=O)C1=CC=C(C=C1)N",-0.81,"Potentiometric",7.4
"Propranolol","CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O",-1.1,"Counter-current chromatography",7.4
"Prostaglandin E1","CCCCCC(C=CC1C(CC(=O)C1CCCCCCC(=O)O)O)O",-0.33,"Potentiometric",7.4
"Prostaglandin E2","CCCCCC(C=CC1C(CC(=O)C1CC=CCCCC(=O)O)O)O",-0.54,"Potentiometric",7.4
"Pyridoxine","CC1=NC=C(C(=C1O)CO)CO",-1.33,"Potentiometric",7.4
"Quinine","COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O",0.88,"Potentiometric",7.4
"Roxithromycin","CCC1C(C(C(C(=NOCOCCOC)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O",1.02,"Potentiometric",7.4
"Serotonin","C1=CC2=C(C=C1O)C(=CN2)CCN",-1.66,"Potentiometric",7.4
"Sotalol","CC(C)NCC(C1=CC=C(C=C1)NS(=O)(=O)C)O",-2.92,"Counter-current chromatography",7.4
"Sulfasalazine","C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N=NC3=CC(=C(C=C3)O)C(=O)O",0.14,"Potentiometric",7.4
"Tamoxifen","CCC(=C(C1=CC=CC=C1)C2=CC=C(C=C2)OCCN(C)C)C3=CC=CC=C3",-2.96,"Potentiometric",7.4
"Terfenadine","CC(C)(C)C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O",1.77,"Potentiometric",7.4
"Timolol","CC(C)(C)NCC(COC1=NSN=C1N2CCOCC2)O",-1.84,"Counter-current chromatography",7.4
"Trimethoprim","COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N",-0.88,"Potentiometric",7.4
"Trovafloxacin","C1C2C(C2N)CN1C3=C(C=C4C(=O)C(=CN(C4=N3)C5=C(C=C(C=C5)F)F)C(=O)O)F",-0.65,"Potentiometric",7.4
"Verapamil","CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC",0.71,"Potentiometric",7.4
"Warfarin","CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O",0.04,"Potentiometric",7.4
"Salicylic acid","C1=CC=C(C(=C1)C(=O)O)O",-0.99,"Shake flask",1
"Diflunisal","C1=CC(=C(C=C1C2=C(C=C(C=C2)F)F)C(=O)O)O",0.5,"Shake flask",1
"Tolmetin","CC1=CC=C(C=C1)C(=O)C2=CC=C(N2C)CC(=O)O",-1.05,"Shake flask",1
"Mefenamic acid","CC1=C(C(=CC=C1)NC2=CC=CC=C2C(=O)O)C",0.43,"Shake flask",2
"Sulindac","CC1=C(C2=C(C1=CC3=CC=C(C=C3)S(=O)C)C=CC(=C2)F)CC(=O)O",-1.16,"Shake flask",1
"Indoprofen","CC(C1=CC=C(C=C1)N2CC3=CC=CC=C3C2=O)C(=O)O",-1.12,"Shake flask",2
"15421","C1COC(C2=CC=CC=C21)C3CSC(=N3)N",0.22,"Shake flask",1.6
"1774","CC(C)C(C)NC(CO)C(C1=CC=CC=C1)O",-0.86,"Shake flask",5.5
"1923","CC(=O)NC1=CC=C(C=C1)S(=O)(=O)N",-2.18,"Shake flask",7.4
"2151","CC(C)NC(CO)C(C1=CC=CC=C1)O",-2.15,"Shake flask",6.2
"703","CC(CC1=CC=C(C=C1)F)NC",-0.86,"Shake flask",7.4
"720","CC(CC1=CC=C(C=C1)N)NC",-4,"Shake flask",7.4
"954","C1OC2=C(O1)C=C(C(=C2)C(=O)O)N",-2.5,"Shake flask",1.6
"ACS0393","CCOC1=CC=C(C=C1)C(=O)O",-1.7,"Shake flask",5.5
"BAS85763","C1=CC(=CC=C1C(=O)O)OC2=CC=C(C=C2)C(=O)O",-2.02,"Shake flask",2.35
"Benzoxazinone","C1C(=O)NC2=CC=CC=C2O1",0.34,"Shake flask",8
"6-ipr-benzox.","CC(C)NCC(COC1=CC2=C(C=C1)OCC(=O)N2)O",-2.8,"Shake flask",7.4
"6-tbut-benzox.","CC(C)(C)NCC(COC1=CC2=C(C=C1)OCC(=O)N2)O",-2.6,"Shake flask",7.4
"N-ipr-benzox.","CC(C)NCC(CN1C(=O)COC2=CC=CC=C21)O",-2.8,"Shake flask",7.4
"Celiprolol","CCN(CC)C(=O)NC1=CC(=C(C=C1)OCC(CNC(C)(C)C)O)C(=O)C",-1.8,"Shake flask",5.5
"nor-Fluoxetine","C1=CC=C(C=C1)C(CCN)OC2=CC=C(C=C2)C(F)(F)F",0.59,"Shake flask",5.5
"Promethazine","CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C",0.99,"Shake flask",5.5
"Aprindine","CCN(CC)CCCN(C1CC2=CC=CC=C2C1)C3=CC=CC=C3",-0.09,"Shake flask",5
"Flecainide","C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F",-0.75,"Shake flask",5
"Propafenone","CCCNCC(COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2)O",0.01,"Shake flask",5
"Quinacainol","CC(C)(C)C1=NC2=CC=CC=C2C(=C1)C(CCC3CCNCC3)O",0.3,"Shake flask",7.4
"Indecainide","CC(C)NCCCC1(C2=CC=CC=C2C3=CC=CC=C31)C(=O)N",-0.36,"Shake flask",7.4
"Disopyramide","CC(C)N(CCC(C1=CC=CC=C1)(C2=CC=CC=N2)C(=O)N)C(C)C",-0.68,"Shake flask",7.4
"Mexiletine","CC1=C(C(=CC=C1)C)OCC(C)N",0.35,"Shake flask",7.4
"Atenolol","CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O",-2.8,"Potentiometric",7.4
"Thioridazine","CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)SC",1.4,"Shake flask",5
"Thiethylperazine","CCSC1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCN(CC4)C",2,"Shake flask",5
"Levomepromazine","CC(CN1C2=CC=CC=C2SC3=C1C=C(C=C3)OC)CN(C)C",0.67,"Shake flask",5
"Alimemazine","CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)CN(C)C",0.7,"Shake flask",5
"Fluphenazine","C1=CC=C2C(=C1)N=C3C=CC=C(C3=N2)F",1.69,"Shake flask",5
"Sulforidazine","CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)(=O)C",-0.06,"Shake flask",5
