id,SMILES,gap,class,Fsp3,XLogP,MW,LipinskiFailures,nRotB,MLogP,nAtomP,nAtomLC,nB,nAtom,nAromBond,naAromAtom,ALogP,ALogp2,AMR,nAcid,nSmallRings,nAromRings,nRingBlocks,nAromBlocks,nRings5,nRings6,tpsaEfficiency,Zagreb,WPATH,WPOL,WTPT.1,WTPT.2,WTPT.3,WTPT.4,WTPT.5,VAdjMat,TopoPSA,topoShape,PetitjeanNumber,MDEC.11,MDEC.12,MDEC.13,MDEC.14,MDEC.22,MDEC.23,MDEC.24,MDEC.33,MDEC.34,MDEC.44,MDEO.11,MDEO.12,MDEO.22,MDEN.11,MDEN.12,MDEN.13,MDEN.22,MDEN.23,MDEN.33,khs.sCH3,khs.dCH2,khs.ssCH2,khs.tCH,khs.dsCH,khs.aaCH,khs.sssCH,khs.tsC,khs.dssC,khs.aasC,khs.aaaC,khs.ssssC,khs.tN,khs.aaN,khs.sssN,khs.ddsN,khs.aasN,khs.sOH,khs.dO,khs.ssO,khs.aaO,khs.sF,khs.ssssSi,khs.dS,khs.ssS,khs.aaS,khs.ddssS,Kier1,Kier2,Kier3,HybRatio,fragC,FMF,ECCEN,SP.0,SP.1,SP.2,SP.3,SP.4,SP.5,SP.6,SP.7,VP.0,VP.1,VP.2,VP.3,VP.4,VP.5,VP.6,VP.7,SPC.4,SPC.5,SPC.6,VPC.4,VPC.5,VPC.6,SC.3,SC.4,SC.5,SC.6,VC.3,VC.4,VC.5,VC.6,SCH.5,SCH.6,SCH.7,VCH.5,VCH.6,VCH.7,C1SP1,C2SP1,C1SP2,C2SP2,C3SP2,C1SP3,C2SP3,C3SP3,C4SP3,ATSp1,ATSp2,ATSp3,ATSp4,ATSp5,ATSm1,ATSm2,ATSm3,ATSm4,ATSm5,nHBDon,nHBAcc,bpol,apol,CCCC,NCCC,CCNC,CCCO,CCNN,NCCN,CNNC,CNCN,NCCO,CNCO,CNNN,NCNN,OCNN,OSCC,NCSO
116,Cc1ccc(c2nc3cccc(c4ccc(c5ccc6c(c5)C(C)(C)c5cc(c7cccs7)ccc65)s4)c3nc2c2ccc(C)s2)s1,0.28,0,0.12195122,9.645,678.9561408,2,5,5.31,42,22,55,77,49,42,12.2602,150.312504,205.1228,0,9,8,6,7,5,4,0.204592286,278,8733,85,99.24011112,2.111491726,18.77852028,0,6.470601014,6.781359714,138.74,0.909090909,0.476190476,0.596396957,8.505301941,10.14147684,1.050763958,21.5121231,52.87529343,3.079073247,27.65365499,3.562625372,0,0,0,0,0,0,0,0.333333333,0,0,4,0,0,0,0,18,0,0,0,16,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,32.87669421,13.20153061,5.983337812,0.12195122,5063.06,0.914893617,1773,31.86286759,22.82966961,22.06048957,19.82101951,17.63491848,14.37084671,11.26855382,9.231312152,29.68571152,19.04561831,17.30891699,13.38141068,10.33644155,6.983965892,4.772087282,3.447245301,9.590602051,16.32093947,24.24623607,6.080928172,8.6479093,10.67733909,3.873566046,0.166666667,1.209591693,0.136082763,3.100755663,0.125,0.64218543,0.072168784,0.553446513,1.119126773,1.785233457,0.455287348,0.686511423,0.814840884,0,0,1,28,7,4,0,0,1,5154.804673,6374.888268,9655.024152,9717.928568,9781.688418,72.23097276,69.02300937,110.3762335,104.4408099,111.7000372,0,2,44.55621,105.96379,17,2,2,0,0,1,0,0,0,0,0,0,0,0,0
255,COc1ccc(N(c2ccc(OC)cc2)c2ccc(c3ccc(/C=C(\C#N)/C(=O)O)o3)cc2)cc1,0.28,0,0.071428571,5.374,466.4857327,1,8,3.77,33,18,38,57,24,23,6.2461,39.01376521,131.605,1,4,4,4,4,1,3,0.205790859,180,4165,55,71.39803589,2.039943882,19.57477496,13.50817393,6.066601029,6.247927513,95.93,0.888888889,0.470588235,0.083333333,4.187534614,2.390317878,0,24.04335376,34.95349594,0,8.415389889,0,0,0.5,0.552604725,0.281530941,0,0,0.090909091,0,0,0,2,0,0,0,1,14,0,1,2,8,0,0,1,0,1,0,0,1,1,2,1,0,0,0,0,0,0,28.01939058,13.69304734,7.312749422,0.074074074,2410.07,0.685714286,991,24.7858818,17.01590165,14.71752263,12.73873776,10.21299666,7.973171845,5.620758491,4.498233799,19.13488799,10.65728678,7.45531858,5.335503432,3.554213633,2.341248508,1.339663049,0.883182286,5.11031248,7.602422036,9.605990831,1.565151648,2.01282544,2.169856382,2.05681688,0,0.416666667,0,0.743703871,0,0.088719711,0,0.11785113,0.401374715,0.50275131,0.034020691,0.119985534,0.113120859,1,0,1,22,2,0,0,0,0,2339.75134,2749.972107,3831.304403,4008.385128,3871.284408,39.59230578,41.32146355,57.25866234,59.98246721,58.42838674,1,4,33.396554,70.159446,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0
296,Cc1cc(c2cc(C)c(c3sc(c4cc(C)c(c5nc6scnc6s5)s4)cc3C)s2)sc1,0.28,0,0.166666667,4.07,526.8105115,1,4,3.22,28,18,37,50,33,28,9.4639,89.56540321,151.6299,0,6,6,5,5,6,0,0.371155203,186,3143,49,66.73934287,2.085604465,24.95296541,0,6.222020082,6.209453366,195.22,0.888888889,0.470588235,0.752001732,4.118338061,10.69563932,0,2.236674798,17.46861496,0,20.66182172,0,0,0,0,0,0,0,0,0.333333333,0,0,4,0,0,0,0,6,0,0,0,12,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,22.46311176,8.896683673,4.182022112,0.166666667,2033.08,0.875,946,21.98239871,15.45753013,14.97871906,13.19269849,11.63373721,8.513565626,6.416481066,4.907613635,22.70699803,15.06503341,13.71691966,12.56363061,10.44807293,7.30720167,5.696464015,4.02951005,6.20226672,10.10475502,12.96341266,6.110027192,9.426486064,11.71072384,2.570696873,0,0.662272072,0,2.176857395,0,0.767767592,0,0.62060244,1.166205966,1.500226258,0.514749377,0.964306948,1.268973995,0,0,4,11,4,4,0,0,0,4131.363158,5084.923814,7592.133877,6558.18074,6383.170784,69.48647883,57.70215019,95.00850057,104.3179542,82.06043182,0,2,35.997726,73.842274,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0
313,CC(=O)c1cc2c(csc2c2cc3c(s2)c(C)c2ccsc2c3C)s1,0.28,0,0.15,4.801,398.5896334,0,2,3.11,22,13,29,39,24,20,7.1823,51.58543329,116.1218,0,5,5,2,2,4,1,0.326714495,148,1431,44,52.21047831,2.088419132,14.95328883,2.425619864,0,5.857980995,130.03,1,0.5,0.377976315,2.82129653,8.49506708,0,2.09225867,16.61219287,0,20.27512617,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,1,5,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,17.12247325,6.26962963,2.587658721,0.15,1249.05,0.8,527,17.29216426,12.0417139,11.67668005,10.78097108,9.470168239,7.372343041,5.924029214,4.286266875,17.19397912,11.35795646,10.20818316,9.542996532,7.89126098,5.813664733,4.712931734,3.222603668,5.637275156,9.251859086,13.36054572,4.604298702,7.365653827,10.07065627,2.034730094,0,0.783685777,0,1.558177836,0,0.589297409,0,0.406526265,0.710577279,1.400649015,0.367227116,0.593167364,1.116786042,0,0,2,10,5,3,0,0,0,3120.955116,3904.260952,6026.441382,5585.716419,5066.649343,50.28548119,42.69037361,69.04117682,77.51163476,63.37139161,0,1,25.382898,56.937102,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0
249,Cc1ccc(c2c3sc4cc(c5scc6cc(S(=O)(=O)C)sc56)sc4c3c(c3ccc(C)s3)c3sc4ccsc4c23)s1,0.28,0,0.096774194,6.409,711.0693212,2,4,3.66,39,16,50,60,44,36,11.3701,129.279174,196.7136,0,9,9,4,4,8,1,0.378148782,260,5527,76,89.08039588,2.120961807,33.31943795,4.772697403,0,6.64385619,268.44,0.875,0.466666667,0.226943246,3.473891443,8.242344642,0,5.508568346,33.93507268,0,42.83721488,0,0,0.5,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,9,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,1,28.2408,10.25,4.40646847,0.096774194,2902.11,0.857142857,1170,28.49047039,20.24133464,20.67487148,18.06866887,16.80322592,13.78729058,12.08686364,10.45279315,28.92259804,20.04185189,19.39970906,17.12886804,15.46230697,12.18299936,10.39075309,8.789342429,9.301104344,16.0942394,23.66224764,8.450055397,14.47653776,20.39574794,4.348654266,0.288675135,1.218084497,0.144337567,3.462094817,0.050999172,1.031546747,0.03606186,0.799363365,1.506362955,2.279838789,0.72444437,1.47626162,2.100897021,0,0,3,20,5,2,0,0,0,6791.558452,8728.196534,14061.79892,14012.63948,15030.44102,98.69871542,85.16893259,138.3241461,146.3628399,151.135398,0,2,44.393726,94.266274,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0
259,CSc1ccc(c2ccc(c3csc(c4cc(c5ccc(c6ccc(SC)s6)s5)sc4c4sc(c5ccc(c6ccc(S[CH2])s6)s5)[c]c4c4[c][c]c(c5[c][c]c(c6[c][c]c(S[C])s6)s5)s4)[c]3)s2)s1,0.27,0,0.076923077,10.703,1159.790323,3,15,5.42,60,26,79,90,71,60,20.0336,401.345129,290.2109,0,12,12,12,12,12,0,0.37619489,390,22962,106,142.9926768,2.102833482,48.85179673,0,0,7.303780748,440.08,0.923076923,0.48,0.269241699,6.825906228,8.560061321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,13,0,0,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,48.91075148,21.68935791,10.27507621,0.076923077,5645.16,0.882352941,2924,45.88116468,33.39067156,30.50728135,28.21285891,24.15433994,17.72845542,15.15169617,11.13898235,49.29762386,35.6070204,32.21283368,29.89553393,23.10247862,17.23171416,14.67938647,9.717912328,11.62268352,18.56996585,23.7290681,13.73955247,19.32207436,24.38087367,4.360827635,0,0.969416097,0,5.271111746,0,1.218125985,0,1.370961392,1.755328775,2.932865997,1.197397421,1.581661624,2.871089743,0,0,5,40,3,0,0,0,0,10002.97252,12252.01727,18034.89142,16469.2323,18445.55321,166.0440486,132.4331265,218.9909168,216.8040769,213.1933785,0,0,60.530554,152.589446,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,COC(=O)c1cc2csc(c3ccc(c4ccc(c5sccc5C)s4)s3)c2s1,0.27,0,0.095238095,3.73,458.6658592,0,5,3,26,16,32,42,27,23,8.2764,68.49879696,128.289,0,5,5,4,4,5,0,0.365752679,158,2224,42,58.17790017,2.077782149,20.85473056,5.209402786,0,6,167.5,0.875,0.466666667,0.066666667,2.241195649,3.54566188,0,5.677279612,20.85320444,0,13.81159369,0,0,0,0.5,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,1,8,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,19.93359375,8.262562245,3.764758298,0.095238095,1360.07,0.821428571,729,19.2503479,13.63536159,12.52062133,11.48831909,9.675993447,6.71334427,5.487286031,4.121328804,19.05902309,12.68909071,11.22757733,10.44043133,8.72515417,5.717782052,4.655210784,3.354610369,5.129694016,8.186531485,9.842694578,4.817783649,7.734139721,9.051341901,1.879652811,0,0.557089209,0,1.612500371,0,0.604138517,0,0.54600348,0.828848851,1.218844132,0.482962913,0.700115024,1.103343964,0,0,3,14,2,1,0,0,0,3377.418853,4140.944173,6098.221485,5159.209365,4939.863414,60.18770326,49.69412798,78.49478667,89.31793903,75.17268422,0,2,29.578898,62.399102,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48,Cc1csc(c2sc(c3nc4cc5sc(c6cc(C)c(c7cc(C)cs7)s6)nc5cc4s3)cc2C)c1,0.27,0,0.142857143,5.088,576.8693366,2,4,3.66,32,21,42,56,38,32,11.2258,126.0185856,167.0306,0,7,7,5,5,6,1,0.338926509,212,4587,57,75.62116646,2.100587957,25.20042386,0,6.406040821,6.392317423,195.22,1,0.5,0.502062967,4.365423736,9.099959025,0,3.781172124,24.16180847,0,22.99994445,0,0,0,0,0,0,0,0,0.2,0,0,4,0,0,0,0,8,0,0,0,12,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,25,9.877929688,4.70962963,0.142857143,2584.08,0.888888889,1252,24.55131281,17.40701988,17.07654464,14.94211016,13.2447802,10.20222339,7.87132259,6.149707197,24.86169857,16.47381699,15.03604045,13.36867667,10.88855293,7.749559472,5.901916049,4.157068307,6.907420149,11.21838356,14.83334199,6.185272117,9.303045709,11.61283453,2.987586984,0,0.661866187,0,2.391815581,0,0.678219306,0,0.62060244,1.225289529,1.636281567,0.51783148,0.907152144,1.202933222,0,0,4,16,4,4,0,0,0,4494.005024,5536.667431,8296.323893,7325.721976,7122.492204,73.48647883,62.70215019,102.6197062,110.1120072,94.61970623,0,2,38.18414,82.21586,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0
179,CC(=O)c1sc2csc(c3cc4c(s3)c(C)c3ccsc3c4C)c2c1F,0.27,0,0.15,4.917,416.5800959,0,2,3,22,13,30,39,24,20,7.3878,54.57958884,116.3382,0,5,5,2,2,4,1,0.312584643,154,1564,48,54.07069185,2.079641994,17.52862374,2.421814277,0,5.906890596,130.03,1,0.5,0.377976315,2.252879009,9.048943702,0,1.365408182,13.54760589,0,24.05102838,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,1,6,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,18.05555556,6.518786781,2.62804999,0.15,1199.06,0.769230769,546,18.16240775,12.46923425,12.11736516,11.25471314,10.1758606,7.694460698,6.011330786,4.436311294,17.49459333,11.46958843,10.27244795,9.628654596,8.007246449,5.870276948,4.694227658,3.228995532,6.093058536,10.73566704,15.40067378,4.685136684,7.638253272,10.48173441,2.171624628,0,0.873138864,0,1.572071025,0,0.607614135,0,0.38886864,0.743783778,1.51661985,0.355385322,0.596583724,1.127194449,0,0,2,10,5,3,0,0,0,3149.747084,3958.525201,6158.140515,5854.641488,5349.645639,52.78752533,44.27215873,72.20474704,86.48001658,74.44685669,0,1,25.492691,56.827309,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0
194,COc1ccsc1c1ccc(c2sc(c3ccc4c(c3)C(C)(C)c3ccccc43)cc2OC)c2nsnc12,0.27,0,0.161290323,9.488,552.7338621,2,5,4.1,33,18,44,62,36,31,8.7996,77.43296016,162.2981,0,7,6,4,5,4,3,0.233580877,222,4683,72,79.81878231,2.100494271,21.23294643,5.622699644,6.241318792,6.459431619,128.96,0.888888889,0.470588235,0.698719527,6.877734713,9.168572721,1.229576306,11.67725611,33.71992174,2.574562865,21.52957659,3.154612508,0,0,0,0.111111111,0,0,0,0.5,0,0,4,0,0,0,0,12,0,0,0,12,2,1,0,2,0,0,0,0,0,2,0,0,0,0,0,3,0,26.87086777,10.68211183,4.44662288,0.161290323,3218.07,0.842105263,1139,26.01793261,18.50669973,17.21007713,16.10214035,14.56685352,11.83204454,9.036352235,6.974393238,23.81336162,14.73705415,12.37607949,10.19572406,8.209942988,5.704434462,3.94244375,2.699903148,8.076075744,14.46707009,21.47728944,4.700099772,7.337117623,9.381284868,2.901714637,0.166666667,1.156842262,0.136082763,1.978963477,0.125,0.615432692,0.072168784,0.387482861,0.941786193,1.749118672,0.282937664,0.485743842,0.773359152,0,0,1,18,7,2,0,0,1,3955.386689,4922.46734,7572.968102,7751.852899,7553.088635,58.65215779,56.56678314,84.38114278,92.79654005,99.92188448,0,2,39.548968,83.067032,13,2,0,0,0,1,0,0,0,0,0,0,0,0,0
268,COc1ccc(c2nc3c(c4scc5c4OCCO5)ccc(c4sc(c5ccc6c(c5)C(C)(C)c5ccccc65)c5c4OCCO5)c3nc2c2ccc(OC)cc2)cc1,0.27,0,0.183673469,11.425,814.9698136,2,7,5.75,50,21,69,97,51,44,11.6012,134.5878414,232.6136,0,11,8,6,7,3,8,0.169045817,346,14007,117,125.3042126,2.123800214,31.02705459,18.04807839,6.558139314,7.108524457,137.64,1,0.5,0.517307232,9.236898547,10.23590909,0.984958121,0,0,2.953582426,0,3.576339214,0,0,0,1.590425862,0,0,0,0.333333333,0,0,4,0,4,0,0,18,0,0,0,20,2,1,0,2,0,0,0,0,0,6,0,0,0,0,0,2,0,41.6878807,17.42252219,7.474030243,0.183673469,8027.1,0.898305085,2093,39.82912292,28.90567921,26.75481598,25.10832691,22.436173,19.68398714,15.2391703,12.78239114,34.51413865,21.29207056,17.13754779,13.79223962,10.78498676,7.951341746,5.443701495,3.912215503,11.60755629,20.53918706,31.4905579,5.83290013,8.956354399,11.66400587,4.126459509,0.166666667,1.48736947,0.136082763,2.464000264,0.125,0.701331977,0.072168784,0.230348021,1.257536383,2.222248042,0.196184902,0.57246789,0.873900332,0,0,1,30,9,6,0,0,1,5697.721682,7142.522841,11087.72815,12327.08624,12373.06402,76.62228089,80.32897228,122.3314235,144.8004224,142.9043214,0,2,60.237866,124.390134,21,2,2,0,0,1,0,0,0,0,0,0,0,0,0
159,Cc1ccsc1c1nc2sc(c3sc(c4ccc5c6ccccc6n(C)c5c4)cc3C)nc2s1,0.27,0,0.111111111,5.832,513.7251931,2,3,3.66,31,18,40,53,37,31,8.5894,73.77779236,150.776,0,7,7,4,4,5,2,0.28003327,202,3767,59,71.92487925,2.115437625,22.30860852,0,9.729338296,6.321928095,143.67,0.888888889,0.470588235,0.282310809,4.207182392,7.383614386,0,8.335209022,25.57032538,0,19.90110518,0,0,0,0,0,0,0,0,0.333333333,0.223606798,0,3,0,0,0,0,10,0,0,0,8,6,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,23.14125,9.081429723,3.919012346,0.111111111,2359.07,0.911764706,1049,22.97396254,16.56368328,15.79991692,14.64564598,13.17346546,10.28363263,7.897826281,6.307172084,22.01412296,14.29731109,12.4353167,10.98059182,9.012558868,6.2202357,4.571521604,3.377406236,6.819530028,11.74218269,15.84811409,4.941922731,7.672004948,9.129573951,2.480351191,0,0.819001027,0,1.78793435,0,0.601058214,0,0.470676295,1.173473736,1.728183703,0.355331909,0.771612077,1.011384678,0,0,5,14,5,2,0,0,0,3849.814597,4776.614544,7246.606431,6658.558938,6056.056733,59.59095306,54.52155517,89.1509138,96.65788706,79.20499413,0,2,34.510933,75.089067,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0
176,c1csc(c2ccc(c3ccc(c4c(c5ccc(c6cccs6)s5)sc(c5ccc(c6cccs6)s5)c4c4ccc(c5ccc(c6cccs6)s5)s4)s3)s2)c1,0.27,0,0,8.315,905.3898925,2,10,5.09,55,20,65,79,65,55,18.5412,343.7760974,263.7387,0,11,11,11,11,11,0,0.343673718,320,12190,83,116.6786745,2.121430445,34.37988438,0,0,7.022367813,310.64,0.9,0.473684211,0,0,0,0,0,0,0,36.74323457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,37.95976331,16.80731302,7.667296786,0,4951.11,1,1872,36.29574273,27.21377521,24.89552989,22.95901339,20.47420184,14.20967483,12.31668561,9.611599159,37.32860005,26.38659979,23.71695696,21.77675643,17.88482326,12.05810283,10.56039789,7.689718854,8.865812197,15.21799872,20.16101224,9.464976518,14.48716845,18.90530312,3.161054416,0,0.874952754,0,3.259613343,0,1.147066253,0,1.363024471,1.331273599,2.222569405,1.160323511,1.001167805,1.982354556,0,0,4,38,2,0,0,0,0,7940.276289,9861.318941,14734.81211,13672.1625,16043.6525,122.4052834,101.7352745,161.7914082,168.7572988,183.3864847,0,0,51.316968,125.343032,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Cc1c(c2cccs2)sc2c(C)c(c3ccc(c4scc5c4C(=O)N(C)C5=O)s3)sc12,0.27,0,0.130434783,3.005,497.701975,0,3,3.11,28,16,36,46,27,23,7.9396,63.03724816,138.9606,0,6,6,4,4,6,0,0.359337127,184,2781,55,64.65609989,2.085680642,23.97651017,5.09936886,3.210331179,6.169925001,178.58,0.875,0.466666667,0.35568933,2.635511558,8.784896808,0,2.913588596,16.66926337,0,23.59776611,0,0,0.25,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,2,10,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,5,0,21.52777778,8.045280612,3.255363322,0.130434783,1671.08,0.838709677,832,21.43842863,14.9523975,14.28256505,13.83333066,11.9608462,8.783131738,6.980166714,5.10418566,20.85153615,13.77056907,12.38700817,12.04701406,10.00923441,7.059165808,5.906409635,4.218025854,7.260391143,12.44564283,17.45245843,6.069796851,10.20299622,13.55861896,2.389858141,0,1.029610896,0,1.883554906,0,0.851241807,0,0.579698613,1.110620447,2.025431819,0.489345509,0.868141855,1.571721882,0,0,4,12,4,2,0,0,0,3912.487889,4907.466685,7573.352564,6914.46509,6323.483546,63.54768356,53.8605818,88.1596047,105.8771047,88.54952955,0,3,31.694105,67.685895,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0
35,CC1(C)CC(=C/C(=C(\C#N)/C(=O)O)/C1)/C=C/c1ccc(N(c2ccc(n3c4ccccc4c4ccccc34)cc2)c2ccc(n3c4ccccc4c4ccccc34)cc2)cc1,0.27,0,0.090909091,14.954,790.9496087,2,8,6.85,56,22,70,103,50,44,13.9965,195.9020123,246.4747,1,10,9,6,5,2,8,0.092556183,346,18022,113,128.2913789,2.103137358,18.21579581,4.812333482,13.40346233,7.129283017,73.15,0.909090909,0.476190476,0.5,6.121562783,3.553794543,2,0,0,3.500865637,21.12781439,2.037269367,0,0.5,0,0,0,0,0.198196003,0,0,0.476220316,2,0,2,0,3,28,0,1,4,6,8,1,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,44.81632653,19.68705816,9.340552548,0.092592593,8884.06,0.868852459,2388,41.66598621,29.75828461,27.63898047,24.03142026,22.20619351,18.88575154,14.00169807,10.9614438,33.95638818,20.58954905,16.58670179,11.89160594,9.269026212,6.67563918,4.075723313,2.620784801,10.19850237,19.20757478,28.10615588,4.443114723,7.098447111,8.78023755,4.50676661,0.25,0.996678941,0,2.718645694,0.25,0.310847892,0,0.12830006,1.079220342,1.833696824,0.055901699,0.387579131,0.577604357,1,0,1,40,8,2,2,0,1,5332.062753,6514.158955,9689.293995,10421.98942,10155.90137,63.98885928,72.32600329,107.5961097,117.6520066,121.2632924,1,4,53.472694,130.809306,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0
61,C[Si]1(C)c2ccsc2c2sc(c3cccc4nonc34)cc12,0.27,0,0.125,5.185,340.4974295,1,1,2.56,19,10,26,34,22,19,6.056,36.675136,90.1791,0,5,4,2,3,4,1,0.280575006,134,960,39,46.45177477,2.111444308,19.07421188,3.060063697,6.179094428,5.700439718,95.4,0.8,0.444444444,0.5,2.504614841,4.406028067,0,3.89421362,14.43662144,0,10.76749355,0,0,0,0,0,0,0,0,0.5,0,0,2,0,0,0,0,6,0,0,0,6,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,14.35207101,4.99702558,1.97710718,0.125,982.06,0.909090909,375,14.89697675,10.65983317,10.4740466,9.664780148,8.891918815,6.786106808,5.194593191,3.937515926,14.71626684,11.79996173,12.37504433,10.61539394,10.29650769,8.641211265,6.105781548,4.249638577,5.295647901,9.486913505,13.78453981,7.496149091,14.29690888,22.94447086,2.02405025,0.166666667,0.851286707,0.136082763,3.358595821,0.375,1.30654267,0.216506351,0.387482861,0.773852629,1.594991042,0.304612835,0.996535435,2.603094287,0,0,1,12,1,0,0,0,0,2091.072396,2643.106264,4154.04071,3792.190188,3080.184748,40.21784777,39.47185468,59.73081522,66.46452112,55.81066768,0,0,34.074484,50.343516,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0
92,Cc1ccc(C2(c3ccc(C)cc3)c3ccsc3c3cc4c(cc23)c2sc(c3ccc(c5cccs5)s3)cc2C4(c2ccc(C)cc2)c2ccc(C)cc2)cc1,0.27,0,0.115384615,14.064,791.1243553,2,6,6.74,26,18,66,94,54,50,15.5788,242.6990094,247.6452,0,11,9,7,9,6,5,0.14295375,336,11096,113,118.8508754,2.122337061,12.58517833,0,0,7.044394119,112.96,0.888888889,0.470588235,0.457885697,12.28573434,10.09703953,1.13137085,0,0,11.27284219,37.5441717,11.54789951,0.2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,26,0,0,0,20,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,38.88888889,15.41522491,6.190834802,0.115384615,7736.04,0.928571429,1707,37.76020882,27.34941412,25.92011435,24.11124491,22.04350991,19.18550184,16.08287443,13.88411787,34.91008648,22.59400168,19.56531125,16.67416855,13.65534109,10.49747588,8.469902488,6.481692469,11.76237569,22.40943095,36.95241048,7.653485049,12.62386703,18.32895166,4.184253408,0.111111111,1.518982657,0.201832953,2.946305701,0.0625,0.934949713,0.077751058,0.587375984,1.337065306,2.619999304,0.472863623,0.774876406,1.505273414,0,0,2,30,14,4,0,0,2,7063.141299,9070.612199,14698.98673,16529.97861,18179.81368,80.51101215,79.35828164,125.3769929,141.9533581,155.7165633,0,0,50.661866,128.458134,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,CN1c2ccccc2/C(=C\2/c3ccc(c4cccs4)cc3N(C)C2=O)/C1=O,0.27,0,0.090909091,3.254,372.4415431,0,1,3.33,25,13,31,43,18,17,3.5296,12.45807616,108.152,0,5,5,3,3,3,2,0.185061138,156,1695,50,56.26172018,2.083767414,14.78693406,5.157328158,6.594312801,5.95419631,68.86,1,0.5,0.142857143,3.338612412,5.124676979,0,9.853162756,24.88025417,0,16.24561355,0,0,0.2,0,0,0,0,0,0,0,0.2,2,0,0,0,0,10,0,0,4,6,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,18.99271592,7.356269805,2.970839119,0.090909091,1507.05,0.851851852,560,18.70637782,13.0753874,12.14871195,11.59385036,10.05374869,8.205951186,6.055526591,4.623512827,15.70917134,9.537307832,7.652412037,6.17479879,4.585911264,2.972339357,1.916090932,1.256809774,5.776799718,10.08991892,15.51464679,2.464845768,3.574658121,4.3638225,1.869686968,0,0.829860446,0,0.973440931,0,0.280917799,0,0.272637627,0.746825927,1.348117031,0.17375283,0.281983649,0.39713214,0,0,3,12,5,0,0,0,0,2412.680178,2989.341794,4555.471427,4558.130009,4229.695411,35.39665171,36.00084596,54.77755436,56.99339783,55.15957976,0,4,25.647312,56.092688,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0
220,C(=C\c1ccc(c2ccc(N(c3ccc(c4ccc(/C=C/c5cccs5)s4)cc3)c3ccc(c4ccc(/C=C/c5cccs5)s4)cc3)cc2)s1)/c1cccs1,0.27,0,0,11.066,816.1805811,3,12,5.97,55,25,63,88,51,48,16.271,264.745441,253.6292,0,9,9,9,9,6,3,0.211852937,300,15282,78,115.477972,2.099599491,22.078394,0,3.638613851,6.977279923,172.68,1,0.5,0,0,0,0,0,0,0,14.31076666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,27,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,40.40816327,20.04042806,10.66666667,0,6246.07,1,2307,36.81476877,27.19693846,24.10290075,21.20157286,17.8818043,12.89434508,9.587991029,7.590901281,34.34824171,22.84772129,18.91221845,14.7869025,10.81766286,6.467463866,4.287684038,2.934588042,7.03802734,11.16960021,13.40783071,4.672330642,6.103924007,6.067338172,2.835855983,0,0.416666667,0,2.284583454,0,0.232678395,0,0.786566092,1.010310363,1.114970883,0.659739608,0.617327283,0.564012712,0,0,3,42,3,0,0,0,0,5585.31444,6582.41353,9051.160227,8187.978025,8368.71423,92.12649853,83.53596825,123.0625809,99.03451405,101.5359683,0,1,51.735831,124.984169,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
